Country Name,Country Code,Year,Pct of Seats
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,5%
Albania,ALB,2000,5%
Albania,ALB,2001,6%
Albania,ALB,2002,6%
Albania,ALB,2003,6%
Albania,ALB,2004,6%
Albania,ALB,2005,7%
Albania,ALB,2006,7%
Albania,ALB,2007,7%
Albania,ALB,2008,7%
Albania,ALB,2009,16%
Albania,ALB,2010,16%
Albania,ALB,2011,16%
Albania,ALB,2012,16%
Albania,ALB,2013,18%
Albania,ALB,2014,20%
Albania,ALB,2015,21%
Albania,ALB,2016,23%
Albania,ALB,2017,28%
Albania,ALB,2018,28%
Albania,ALB,2019,30%
Algeria,DZA,1997,3%
Algeria,DZA,1998,3%
Algeria,DZA,1999,3%
Algeria,DZA,2000,3%
Algeria,DZA,2001,3%
Algeria,DZA,2002,6%
Algeria,DZA,2003,6%
Algeria,DZA,2004,6%
Algeria,DZA,2005,6%
Algeria,DZA,2006,6%
Algeria,DZA,2007,8%
Algeria,DZA,2008,8%
Algeria,DZA,2009,8%
Algeria,DZA,2010,8%
Algeria,DZA,2011,8%
Algeria,DZA,2012,32%
Algeria,DZA,2013,32%
Algeria,DZA,2014,32%
Algeria,DZA,2015,32%
Algeria,DZA,2016,32%
Algeria,DZA,2017,26%
Algeria,DZA,2018,26%
Algeria,DZA,2019,26%
Andorra,AND,1997,7%
Andorra,AND,1998,7%
Andorra,AND,1999,7%
Andorra,AND,2000,7%
Andorra,AND,2001,14%
Andorra,AND,2002,14%
Andorra,AND,2003,14%
Andorra,AND,2004,14%
Andorra,AND,2005,29%
Andorra,AND,2006,29%
Andorra,AND,2007,29%
Andorra,AND,2008,25%
Andorra,AND,2009,36%
Andorra,AND,2010,36%
Andorra,AND,2011,50%
Andorra,AND,2012,50%
Andorra,AND,2013,50%
Andorra,AND,2014,50%
Andorra,AND,2015,39%
Andorra,AND,2016,32%
Andorra,AND,2017,32%
Andorra,AND,2018,32%
Andorra,AND,2019,46%
Angola,AGO,1997,10%
Angola,AGO,1998,15%
Angola,AGO,1999,15%
Angola,AGO,2000,15%
Angola,AGO,2001,15%
Angola,AGO,2002,15%
Angola,AGO,2003,15%
Angola,AGO,2004,15%
Angola,AGO,2005,15%
Angola,AGO,2006,15%
Angola,AGO,2007,15%
Angola,AGO,2008,37%
Angola,AGO,2009,39%
Angola,AGO,2010,39%
Angola,AGO,2011,38%
Angola,AGO,2012,34%
Angola,AGO,2013,34%
Angola,AGO,2014,37%
Angola,AGO,2015,37%
Angola,AGO,2016,37%
Angola,AGO,2017,30%
Angola,AGO,2018,30%
Angola,AGO,2019,30%
Antigua and Barbuda,ATG,1997,5%
Antigua and Barbuda,ATG,1998,5%
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,5%
Antigua and Barbuda,ATG,2001,5%
Antigua and Barbuda,ATG,2002,5%
Antigua and Barbuda,ATG,2003,5%
Antigua and Barbuda,ATG,2004,11%
Antigua and Barbuda,ATG,2005,11%
Antigua and Barbuda,ATG,2006,11%
Antigua and Barbuda,ATG,2007,11%
Antigua and Barbuda,ATG,2008,11%
Antigua and Barbuda,ATG,2009,11%
Antigua and Barbuda,ATG,2010,11%
Antigua and Barbuda,ATG,2011,11%
Antigua and Barbuda,ATG,2012,11%
Antigua and Barbuda,ATG,2013,11%
Antigua and Barbuda,ATG,2014,11%
Antigua and Barbuda,ATG,2015,11%
Antigua and Barbuda,ATG,2016,11%
Antigua and Barbuda,ATG,2017,11%
Antigua and Barbuda,ATG,2018,11%
Antigua and Barbuda,ATG,2019,11%
Arab World,ARB,1997,4%
Arab World,ARB,1998,3%
Arab World,ARB,1999,4%
Arab World,ARB,2000,4%
Arab World,ARB,2001,5%
Arab World,ARB,2002,6%
Arab World,ARB,2003,6%
Arab World,ARB,2004,7%
Arab World,ARB,2005,7%
Arab World,ARB,2006,9%
Arab World,ARB,2007,10%
Arab World,ARB,2008,10%
Arab World,ARB,2009,10%
Arab World,ARB,2010,12%
Arab World,ARB,2011,11%
Arab World,ARB,2012,15%
Arab World,ARB,2013,17%
Arab World,ARB,2014,18%
Arab World,ARB,2015,19%
Arab World,ARB,2016,19%
Arab World,ARB,2017,19%
Arab World,ARB,2018,19%
Arab World,ARB,2019,18%
Argentina,ARG,1997,28%
Argentina,ARG,1998,28%
Argentina,ARG,1999,
Argentina,ARG,2000,26%
Argentina,ARG,2001,
Argentina,ARG,2002,31%
Argentina,ARG,2003,31%
Argentina,ARG,2004,34%
Argentina,ARG,2005,36%
Argentina,ARG,2006,35%
Argentina,ARG,2007,40%
Argentina,ARG,2008,40%
Argentina,ARG,2009,39%
Argentina,ARG,2010,39%
Argentina,ARG,2011,37%
Argentina,ARG,2012,37%
Argentina,ARG,2013,37%
Argentina,ARG,2014,37%
Argentina,ARG,2015,
Argentina,ARG,2016,36%
Argentina,ARG,2017,38%
Argentina,ARG,2018,39%
Argentina,ARG,2019,40%
Armenia,ARM,1997,6%
Armenia,ARM,1998,6%
Armenia,ARM,1999,3%
Armenia,ARM,2000,3%
Armenia,ARM,2001,3%
Armenia,ARM,2002,3%
Armenia,ARM,2003,5%
Armenia,ARM,2004,5%
Armenia,ARM,2005,5%
Armenia,ARM,2006,5%
Armenia,ARM,2007,9%
Armenia,ARM,2008,8%
Armenia,ARM,2009,9%
Armenia,ARM,2010,9%
Armenia,ARM,2011,8%
Armenia,ARM,2012,11%
Armenia,ARM,2013,11%
Armenia,ARM,2014,11%
Armenia,ARM,2015,11%
Armenia,ARM,2016,11%
Armenia,ARM,2017,18%
Armenia,ARM,2018,18%
Armenia,ARM,2019,23%
Australia,AUS,1997,16%
Australia,AUS,1998,16%
Australia,AUS,1999,22%
Australia,AUS,2000,23%
Australia,AUS,2001,
Australia,AUS,2002,25%
Australia,AUS,2003,25%
Australia,AUS,2004,25%
Australia,AUS,2005,25%
Australia,AUS,2006,25%
Australia,AUS,2007,27%
Australia,AUS,2008,27%
Australia,AUS,2009,27%
Australia,AUS,2010,25%
Australia,AUS,2011,25%
Australia,AUS,2012,25%
Australia,AUS,2013,26%
Australia,AUS,2014,26%
Australia,AUS,2015,27%
Australia,AUS,2016,29%
Australia,AUS,2017,29%
Australia,AUS,2018,29%
Australia,AUS,2019,30%
Austria,AUT,1997,26%
Austria,AUT,1998,26%
Austria,AUT,1999,
Austria,AUT,2000,27%
Austria,AUT,2001,27%
Austria,AUT,2002,
Austria,AUT,2003,34%
Austria,AUT,2004,34%
Austria,AUT,2005,34%
Austria,AUT,2006,32%
Austria,AUT,2007,33%
Austria,AUT,2008,27%
Austria,AUT,2009,28%
Austria,AUT,2010,28%
Austria,AUT,2011,28%
Austria,AUT,2012,28%
Austria,AUT,2013,33%
Austria,AUT,2014,32%
Austria,AUT,2015,31%
Austria,AUT,2016,31%
Austria,AUT,2017,34%
Austria,AUT,2018,34%
Austria,AUT,2019,39%
Azerbaijan,AZE,1997,12%
Azerbaijan,AZE,1998,12%
Azerbaijan,AZE,1999,12%
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,10%
Azerbaijan,AZE,2002,10%
Azerbaijan,AZE,2003,10%
Azerbaijan,AZE,2004,10%
Azerbaijan,AZE,2005,13%
Azerbaijan,AZE,2006,11%
Azerbaijan,AZE,2007,11%
Azerbaijan,AZE,2008,11%
Azerbaijan,AZE,2009,11%
Azerbaijan,AZE,2010,16%
Azerbaijan,AZE,2011,16%
Azerbaijan,AZE,2012,16%
Azerbaijan,AZE,2013,16%
Azerbaijan,AZE,2014,16%
Azerbaijan,AZE,2015,17%
Azerbaijan,AZE,2016,17%
Azerbaijan,AZE,2017,17%
Azerbaijan,AZE,2018,17%
Azerbaijan,AZE,2019,17%
"Bahamas, The",BHS,1997,15%
"Bahamas, The",BHS,1998,15%
"Bahamas, The",BHS,1999,15%
"Bahamas, The",BHS,2000,15%
"Bahamas, The",BHS,2001,15%
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2003,20%
"Bahamas, The",BHS,2004,20%
"Bahamas, The",BHS,2005,20%
"Bahamas, The",BHS,2006,20%
"Bahamas, The",BHS,2007,12%
"Bahamas, The",BHS,2008,12%
"Bahamas, The",BHS,2009,12%
"Bahamas, The",BHS,2010,12%
"Bahamas, The",BHS,2011,12%
"Bahamas, The",BHS,2012,13%
"Bahamas, The",BHS,2013,13%
"Bahamas, The",BHS,2014,13%
"Bahamas, The",BHS,2015,13%
"Bahamas, The",BHS,2016,13%
"Bahamas, The",BHS,2017,13%
"Bahamas, The",BHS,2018,13%
"Bahamas, The",BHS,2019,13%
Bangladesh,BGD,1997,9%
Bangladesh,BGD,1998,9%
Bangladesh,BGD,1999,9%
Bangladesh,BGD,2000,9%
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,2%
Bangladesh,BGD,2003,2%
Bangladesh,BGD,2004,2%
Bangladesh,BGD,2005,15%
Bangladesh,BGD,2006,15%
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,6%
Bangladesh,BGD,2009,19%
Bangladesh,BGD,2010,19%
Bangladesh,BGD,2011,20%
Bangladesh,BGD,2012,20%
Bangladesh,BGD,2013,20%
Bangladesh,BGD,2014,20%
Bangladesh,BGD,2015,20%
Bangladesh,BGD,2016,20%
Bangladesh,BGD,2017,20%
Bangladesh,BGD,2018,20%
Bangladesh,BGD,2019,21%
Barbados,BRB,1997,11%
Barbados,BRB,1998,11%
Barbados,BRB,1999,11%
Barbados,BRB,2000,11%
Barbados,BRB,2001,11%
Barbados,BRB,2002,11%
Barbados,BRB,2003,13%
Barbados,BRB,2004,13%
Barbados,BRB,2005,13%
Barbados,BRB,2006,13%
